f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
24,τε,τε,CCONJ,c--------,,,,_,23,cc,23:cc,Ref=1.492|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.492@τε[2],tbx1,2274379.24,τε,τε,g--------,2274379.19,COORD,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
25,.,.,PUNCT,u--------,,,,_,5,punct,0:punct,Ref=1.492,,,,,,,,,,,,
# sent_id = 2274380,,,,,,,,,,,,,,,,,,,,,,,,
"# text = ἀλλ' ὅτε δή ῥ' ἐκ τοῖο δυωδεκάτη γένετ' ἠώς, καὶ τότε δὴ πρὸς Ὄλυμπον ἴσαν θεοὶ αἰὲν ἐόντες πάντες ἅμα, Ζεὺς δ' ἦρχε·",,,,,,,,,,,,,,,,,,,,,,,,
1,ἀλλ',ἀλλά,ADV,d--------,باری,,,_,16,advmod,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@ἀλλ’[1],tbx1,2274380.1,ἀλλά,ἀλλ’,d--------,2274380.24,AuxY,ἀλλά@stem@indecl@indeclform-indeclform,,,
2,ὅτε,ὅτε,SCONJ,c--------,هنگامی که,,,_,8,mark,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@ὅτε[1],tbx1,2274380.2,ὅτε,ὅτε,c--------,2274380.24,AuxC,ὅτε@stem@indecl@indeclform-indeclform,,,
3,δή,δή,ADV,g--------,,,,PartType=Ptcl,8,advmod,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@δή[1],tbx1,2274380.3,δή,δή,g--------,2274380.8,AuxY,δή@stem@indecl@indeclform-indeclform,,,
4,ῥ',ἄρα,ADV,g--------,هنگامی که,,,PartType=Ptcl,8,advmod,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@ῥ’[1],tbx0,2274380.3,ἄρα,ῥ’,g--------,2274380.8,AuxY,ῥ’@irreg@default,,,
5,ἐκ,ἐκ,ADP,r--------,پس از,Prep7.,,_,6,case,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@ἐκ[1],tbx1,2274380.5,ἐκ,ἐκ,r--------,2274380.7,AuxP,ἐκ@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
6,τοῖο,ὁ,PRON,p-s---ng-,آن,GBP,,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,7,nmod,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@τοῖο[1],tbx0,2274380.5,ὁ,τοῖο,p-s---ng-,2274380.5,ATR,τοῖο@irreg@default,,,w/preposition
7,δυωδεκάτη,δωδέκατος,ADJ,a-s---fn-,دوازدهمین,Agr.,,Case=Nom|Gender=Fem|Number=Sing,9,amod,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@δυωδεκάτη[1],tbx1,2274380.7,δωδέκατος,δυωδεκάτη,a-s---fn-,2274380.9,ATR,δυωδεκατ-η@stem-end@os_h_on,,,AGREEMENT
8,γένετ',γίγνομαι,VERB,v3saim---,برآمد,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Mid,16,advcl,_,Ref=1.493,urn:cts:greekLit:tlg0012.tlg001:1.493@γένετ’[1],tbx1,2274380.8,γίγνομαι,γένετ’,v3saim---,2274380.2,ADV,γεν-ετο@stem-end@aor2@unaugmented,,,aor9/ind7/mid7`
9,ἠώς,ἠώς,NOUN,n-s---fn-,پگاه,Nom1.,,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,Ref=1.493|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.493@ἠώς[1],tbx1,2274380.9,ἠώς,ἠώς,n-s---fn-,2274380.8,SBJ,ἠ-ως@stem-end@ws_oos@,,,Nom1
10,",",",",PUNCT,u--------,,,,_,8,punct,_,Ref=1.493,,,,,,,,,,,,
11,καὶ,καί,ADV,d--------,,,,_,16,advmod,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@καὶ[1],tbx1,2274380.11,καί,καί,d--------,2274380.16,AuxY,καί@stem@indecl@indeclform-indeclform,,,
12,τότε,τότε,ADV,d--------,آنگاه,,,_,16,advmod,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@τότε[1],tbx1,2274380.12,τότε,τότε,d--------,2274380.16,ADV,τότε@stem@indecl@indeclform-indeclform,,,
13,δὴ,δή,ADV,g--------,,,,PartType=Ptcl,16,advmod,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@δὴ[1],tbx1,2274380.13,δή,δή,g--------,2274380.16,AuxY,δή@stem@indecl@indeclform-indeclform,,,
14,πρὸς,πρός,ADP,r--------,سوی,Prep3.,,_,15,case,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@πρὸς[1],tbx1,2274380.14,πρός,πρός,r--------,2274380.16,AuxP,πρός@stem@indecl@indeclform-indeclform,,,
15,Ὄλυμπον,Ὄλυμπος,PROPN,n-s---ma-,المپ,GBP,,Case=Acc|Gender=Masc|Number=Sing,16,obl:arg,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@Ὄλυμπον[1],tbx1,2274380.15,Ὄλυμπος,Ὄλυμπον,n-s---ma-,2274380.14,OBJ,Ὀλυμπ-ον@stem-end@os_ou,,,w/preposition
16,ἴσαν,εἶμι,VERB,v3piia---,آمدند,Impf1.   ,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=Act,0,root,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@ἴσαν[1],tbx1,2274380.16,εἶμι,ἴσαν,v3piia---,2274380.24,PRED_CO,ἰσαν@stem@irreg_mi@,,,Act1/ind1/impf1
17,θεοὶ,θεός,NOUN,n-p---mn-,خدایان,Nom1.,,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@θεοὶ[1],tbx1,2274380.17,θεός,θεοί,n-p---mn-,2274380.16,SBJ,θε-οι@stem-end@os_ou@,,,Nom1
18,αἰὲν,ἀεί,ADV,d--------,همیشه,,,_,19,advmod,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@αἰὲν[1],tbx1,2274380.18,ἀεί,αἰέν,d--------,2274380.19,ADV,αἰέν@stem@indecl@poetic-indeclform-poetic-indeclform,,,
19,ἐόντες,εἰμί,VERB,v-pppamn-,باشنده,,,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,17,amod,_,Ref=1.494,urn:cts:greekLit:tlg0012.tlg001:1.494@ἐόντες[1],tbx0,2274380.18,εἰμί,ἐόντες,v-pppamn-,2274380.17,ATR,ἐόντες@irreg@default,,,AGREEMENT/Pass1/Pres6/partic1
20,πάντες,πᾶς,DET,a-p---mn-,همه ,Agr.,,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,17,det,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@πάντες[1],tbx1,2274380.2,πᾶς,πάντες,a-p---mn-,2274380.17,ATR,πάντες@stem@indecl@indeclform-indeclform,,,AGREEMENT
21,ἅμα,ἅμα,ADV,d--------,با هم,,,_,16,advmod,_,Ref=1.495|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.495@ἅμα[1],tbx1,2274380.21,ἅμα,ἅμα,d--------,2274380.16,ADV,ἅμα@stem@indecl@indeclform-indeclform,,,
22,",",",",PUNCT,u--------,,,,_,25,punct,_,Ref=1.495,,,,,,,,,,,,
23,Ζεὺς,Ζεύς,PROPN,n-s---mn-,زئوس,,,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@Ζεὺς[1],tbx1,2274380.23,Ζεύς,Ζεύς,n-s---mn-,2274380.25,SBJ,Ζεύς@stem@indecl@indeclform-indeclform,,,Nom1
24,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,25,cc,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@δ’[1],tbx1,2274380.24,δέ,δ’,g--------,2274380,COORD,δέ@stem@indecl@indeclform-indeclform,,,
25,ἦρχε,ἄρχω,VERB,v3siia---,رهبری می‌کرد,Impf1.   ,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=Act,16,conj,_,Ref=1.495|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.495@ἦρχε[1],tbx1,2274380.25,ἄρχω,ἦρχε,v3siia---,2274380.24,PRED_CO,ἀ>ἠ-ἀρχ-ε@aug1-stem-end@w_stem,,,Act1/impf1/ind1
26,·,·,PUNCT,u--------,,,,_,16,punct,_,Ref=1.495,,,,,,,,,,,,
# sent_id = 2274381,,,,,,,,,,,,,,,,,,,,,,,,
"# text = Θέτις δ' οὐ λήθετ' ἐφετμέων παιδὸς ἑοῦ, ἀλλ' ἥ γ' ἀνεδύσετο κῦμα θαλάσσης.",,,,,,,,,,,,,,,,,,,,,,,,
1,Θέτις,Θέτις,PROPN,n-s---fn-,تتیس,Nom1.,,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@Θέτις[1],tbx1,2274381.1,Θέτις,Θέτις,n-s---fn-,2274381.4,SBJ,Θετ-ις@stem-end@is_idos@,,,Nom1
2,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,4,cc,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@δ’[2],tbx1,2274381.2,δέ,δ’,g--------,2274381.9,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,οὐ,οὐ,ADV,d--------,نبرده بود,,,_,4,advmod:neg,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@οὐ[1],tbx0,2274381.2,οὐ,οὐ,d--------,2274381.4,AuxZ,οὐ@irreg@default,,,
4,λήθετ',λανθάνω,VERB,v3siie---,از یاد نبرده بود,,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=MidPass,0,root,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@λήθετ’[1],tbx1,2274381.4,λανθάνω,λήθετ’,v3siie---,2274381.9,PRED_CO,ληθ-ετο@stem-end@w_stem@unaugmented-,,,impf1/ind1/mid1
5,ἐφετμέων,ἐφετμή,NOUN,n-p---fg-,درخواست را,Gen10. ,,Case=Gen|Gender=Fem|Number=Plur,4,obj,_,Ref=1.495,urn:cts:greekLit:tlg0012.tlg001:1.495@ἐφετμέων[1],tbx1,2274381.5,ἐφετμή,ἐφετμέων,n-p---fg-,2274381.4,OBJ,ἐφετμ-έων@stem-end@h_hs,,,Gen10
6,παιδὸς,παῖς,NOUN,n-s---mg-,فرزند,Gen1. ,,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,Ref=1.496,urn:cts:greekLit:tlg0012.tlg001:1.496@παιδὸς[1],tbx1,2274381.6,παῖς,παιδός,n-s---mg-,2274381.5,ATR,παιδός@stem@indecl@indeclform-indeclform,,,Gen1
7,ἑοῦ,ἑός,ADJ,a-s---mg-,خویش,Agr.,,Case=Gen|Gender=Masc|Number=Sing,6,amod,_,Ref=1.496|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.496@ἑοῦ[1],tbx0,2274381.6,ἑός,ἑοῦ,a-s---mg-,2274381.6,ATR,ἑοῦ@irreg@default,,,Gen1
8,",",",",PUNCT,u--------,,,,_,12,punct,_,Ref=1.496,,,,,,,,,,,,
9,ἀλλ',ἀλλά,CCONJ,c--------,دگر,,,_,12,cc,_,Ref=1.496,urn:cts:greekLit:tlg0012.tlg001:1.496@ἀλλ’[1],tbx1,2274381.9,ἀλλά,ἀλλ’,c--------,2274381,COORD,ἀλλά@stem@indecl@indeclform-indeclform,,,
10,ἥ,ὁ,PRON,p-s---fn-,او,Nom1.,,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,12,nsubj,_,Ref=1.496,urn:cts:greekLit:tlg0012.tlg001:1.496@ἥ[1],tbx0,2274381.9,ὁ,ἥ,p-s---fn-,2274381.12,SBJ,ἥ@irreg@default,,,Nom1
11,γ',γε,ADV,g--------,,,,PartType=Ptcl,10,advmod,_,Ref=1.496,urn:cts:greekLit:tlg0012.tlg001:1.496@γ’[1],tbx1,2274381.11,γε,γ’,g--------,2274381.1,AuxZ,γέ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
12,ἀνεδύσετο,ἀναδύνω,VERB,v3saim---,برآمد,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Mid,4,conj,_,Ref=1.496,urn:cts:greekLit:tlg0012.tlg001:1.496@ἀνεδύσετο[1],tbx1,2274381.12,ἀναδύνω,ἀνεδύσετο,v3saim---,2274381.9,PRED_CO,ἀνά-ἐ-δυσ-ετο@prvb-aug1-stem-end@aor2,,,aor9/ind1/mid1
13,κῦμα,κῦμα,NOUN,n-s---na-,از موج,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,Ref=1.496,urn:cts:greekLit:tlg0012.tlg001:1.496@κῦμα[1],tbx1,2274381.13,κῦμα,κῦμα,n-s---na-,2274381.12,OBJ,κῡ-μα@stem-end@ma_matos,,,Acc1
14,θαλάσσης,θάλασσα,NOUN,n-s---fg-,دریا,Gen4. Explanation,,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,Ref=1.496|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.496@θαλάσσης[1],tbx1,2274381.14,θάλασσα,θαλάσσης,n-s---fg-,2274381.13,ATR,θαλασσ-ης@stem-end@a_hs,,,Gen14
15,.,.,PUNCT,u--------,,,,_,4,punct,_,Ref=1.496,,,,,,,,,,,,
# sent_id = 2274382,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἠερίη δ' ἀνέβη μέγαν οὐρανὸν Οὔλυμπόν τε.,,,,,,,,,,,,,,,,,,,,,,,,
1,ἠερίη,ἠέριος,ADJ,a-s---fn-,سپیده‌دم,,,Case=Nom|Gender=Fem|Number=Sing,3,advcl:compl,_,Ref=1.497,urn:cts:greekLit:tlg0012.tlg001:1.497@ἠερίη[1],tbx1,2274382.1,ἠέριος,ἠερίη,a-s---fn-,2274382.3,AtvV,ἠερι-η@stem-end@os_h_on,,,AGREEMENT
2,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,3,cc,_,Ref=1.497,urn:cts:greekLit:tlg0012.tlg001:1.497@δ’[1],tbx1,2274382.2,δέ,δ’,g--------,2274382,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,ἀνέβη,ἀναβαίνω,VERB,v3saia---,بالا رفت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.497,urn:cts:greekLit:tlg0012.tlg001:1.497@ἀνέβη[1],tbx1,2274382.3,ἀναβαίνω,ἀνέβη,v3saia---,2274382.2,PRED_CO,ἀνά-ἐ-β-η@prvb-aug1-stem-end@ath_h_aor,,,Act1/aor9/ind1
4,μέγαν,μέγας,ADJ,a-s---ma-,عظیم,Agr.,,Case=Acc|Gender=Masc|Number=Sing,5,amod,_,Ref=1.497,urn:cts:greekLit:tlg0012.tlg001:1.497@μέγαν[1],tbx1,2274382.4,μέγας,μέγαν,a-s---ma-,2274382.5,ATR,μέγαν@stem@indecl@indeclform-indeclform,,,agreement
5,οὐρανὸν,οὐρανός,NOUN,n-s---ma-,سوی آسمان,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,Ref=1.497,urn:cts:greekLit:tlg0012.tlg001:1.497@οὐρανὸν[1],tbx1,2274382.5,οὐρανός,οὐρανόν,n-s---ma-,2274382.7,OBJ_CO,οὐραν-ον@stem-end@os_ou@,,,Acc7
6,Οὔλυμπόν,Ὄλυμπος,PROPN,n-s---ma-,المپ,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,Ref=1.497,urn:cts:greekLit:tlg0012.tlg001:1.497@Οὔλυμπόν[1],tbx1,2274382.6,Ὄλυμπος,Οὔλυμπόν,n-s---ma-,2274382.7,OBJ_CO,Οὐλυμπ-ον@stem-end@os_ou,,,Acc7
7,τε,τε,CCONJ,c--------,و,,,_,6,cc,_,Ref=1.497|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.497@τε[1],tbx1,2274382.7,τε,τε,g--------,2274382.3,COORD,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
8,.,.,PUNCT,u--------,,,,_,3,punct,_,Ref=1.497,,,,,,,,,,,,
# sent_id = 2274383,,,,,,,,,,,,,,,,,,,,,,,,
# text = εὗρεν δ' εὐρύοπα Κρονίδην ἄτερ ἥμενον ἄλλων ἀκροτάτῃ κορυφῇ πολυδειράδος Οὐλύμποιο·,,,,,,,,,,,,,,,,,,,,,,,,
1,εὗρεν,εὑρίσκω,VERB,v3saia---,یافت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,0:root,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@εὗρεν[1],tbx1,2274383.1,εὑρίσκω,εὗρεν,v3saia---,2274383.2,PRED_CO,εὑ>εὑ-εὑρ-εν@aug1-stem-end@aor1@syll_augment-late-nu_movable,εὑ>εὑ-εὑρ-εν@aug1-stem-end@aor2@syll_augment-nu_movable,εὑρ-εν@stem-end@aor1@syll_augment-unaugmented-late-nu_movable,Act1/aor9/ind1
2,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,1,cc,1:cc,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@δ’[1],tbx1,2274383.2,δέ,δ’,g--------,2274383,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,εὐρύοπα,εὐρύοπα,ADJ,a-s---ma-,تیزبین,Agr.,,Case=Acc|Gender=Masc|Number=Sing,4,amod,4:amod,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@εὐρύοπα[1],tbx1,2274383.3,εὐρύοπα,εὐρύοπα,a-s---ma-,2274383.4,ATR,εὐρυο-πα@stem-end@y_pos,,,agreement
4,Κρονίδην,Κρονίδης,PROPN,n-s---ma-,پور خرونوس را,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,1,obj,1:obj,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@Κρονίδην[1],tbx1,2274383.4,Κρονίδης,Κρονίδην,n-s---ma-,2274383.1,OBJ,Κρονιδ-ην@stem-end@hs_ou,,,Acc1
5,ἄτερ,ἄτερ,ADP,r--------,دور از,Prep3.,,_,7,case,7:case,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@ἄτερ[1],tbx1,2274383.5,ἄτερ,ἄτερ,r--------,2274383.13,AuxP,ἄτερ@stem@indecl@indeclform-indeclform,,,
6,ἥμενον,ἧμαι,VERB,v-srpema-,نشسته,Agr.,,Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=MidPass,4,acl:compl,4:acl:compl,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@ἥμενον[1],tbx1,2274383.6,ἧμαι,ἥμενον,v-srpema-,2274383.4,ATV,ἡ-μενον@stem-end@ath_primary@,,,w/preposition*/partic1/mid1/Aor12
7,ἄλλων,ἄλλος,PRON,a-p---mg-,دیگران,GBP,,Case=Gen|Gender=Masc|Number=Plur|PronType=Ind,6,obl,6:obl,Ref=1.498,urn:cts:greekLit:tlg0012.tlg001:1.498@ἄλλων[1],tbx1,2274383.7,ἄλλος,ἄλλων,a-p---mg-,2274383.5,ADV_CO,ἀλλ-ων@stem-end@art_adj@,,,Gen2
8,ἀκροτάτῃ,ἄκρος,ADJ,a-s---fds,بر بالاترین,Agr.,,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,9,amod,9:amod,Ref=1.499,urn:cts:greekLit:tlg0012.tlg001:1.499@ἀκροτάτῃ[1],tbx1,2274383.8,ἄκρος,ἀκροτάτῃ,a-s---fds,2274383.9,ATR,ἀκρ-οτάτῃ@stem-end@os_h_on,,,Dat12
9,κορυφῇ,κορυφή,NOUN,n-s---fd-,قله‌ی,Dat12. Place Where,,Case=Dat|Gender=Fem|Number=Sing,7,conj,7:conj,Ref=1.499,urn:cts:greekLit:tlg0012.tlg001:1.499@κορυφῇ[1],tbx1,2274383.9,κορυφή,κορυφῇ,n-s---fd-,2274383.13,ADV_CO,κορυφ-ῃ@stem-end@h_hs,,,Dat12
10,πολυδειράδος,πολυδειράς,ADJ,a-s---mg-, چندفراز ,Agr.,,Case=Gen|Gender=Masc|Number=Sing,11,amod,11:amod,Ref=1.499,urn:cts:greekLit:tlg0012.tlg001:1.499@πολυδειράδος[1],tbx1,2274383.1,πολυδειράς,πολυδειράδος,a-s---mg-,2274383.11,ATR,πολυδειρα-δος@stem-end@s_dos,,,agreement
11,Οὐλύμποιο,Ὄλυμπος,PROPN,n-s---mg-,المپ,Gen1. ,,Case=Gen|Gender=Masc|Number=Sing,9,nmod,9:nmod,Ref=1.499|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.499@Οὐλύμποιο[1],tbx1,2274383.11,Ὄλυμπος,Οὐλύμποιο,n-s---mg-,2274383.9,ATR,Οὐλυμπ-οιο@stem-end@os_ou,,,Gen14
12,·,·,PUNCT,u--------,,,,_,1,punct,0:punct,Ref=1.499,,,,,,,,,,,,
# sent_id = 2274384,,,,,,,,,,,,,,,,,,,,,,,,
"# text = καί ῥα πάροιθ' αὐτοῖο καθέζετο, καὶ λάβε γούνων σκαιῇ, δεξιτερῇ δ' ἄρ' ὑπ' ἀνθερεῶνος ἑλοῦσα λισσομένη προσέειπε Δία Κρονίωνα ἄνακτα·",,,,,,,,,,,,,,,,,,,,,,,,
1,καί,καί,ADV,d--------,و,,,_,5,advmod,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@καί[1],tbx1,2274384.1,καί,καί,d--------,2274384.5,AuxY,καί@stem@indecl@indeclform-indeclform,,,
2,ῥα,ἄρα,ADV,g--------,آنگاه,,,PartType=Ptcl,5,advmod,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@ῥα[1],tbx0,2274384.1,ἄρα,ῥα,g--------,2274384.5,AuxY,ῥα@irreg@default,,,
3,πάροιθ',πάροιθε,ADP,r--------,در برابر,Prep3.,,_,4,case,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@πάροιθ’[1],tbx1,2274384.3,πάροιθε,πάροιθ’,r--------,2274384.5,AuxP,πάροιθε@stem@indecl@indeclform-indeclform,,,
4,αὐτοῖο,αὐτός,PRON,a-s---mg-,او,GBP,,Case=Gen|Gender=Masc|Number=Sing|PronType=Prs,5,obl:arg,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@αὐτοῖο[1],tbx1,2274384.4,αὐτός,αὐτοῖο,a-s---mg-,2274384.3,OBJ,αὐτ-οιο@stem-end@art_adj,,,Gen14
5,καθέζετο,καθέζομαι,VERB,v3saia---,نشست,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.500|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.500@καθέζετο[1],tbx-nomatch1,2274384.4,καθέζομαι,καθέζετο,v3saia---,2274384.13,PRED_CO,καθέζετο@irreg@default,,,Act1/aor9/ind1
6,",",",",PUNCT,u--------,,,,_,8,punct,_,Ref=1.500,,,,,,,,,,,,
7,καὶ,καί,CCONJ,c--------,و,,,_,8,cc,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@καὶ[1],tbx1,2274384.7,καί,καί,c--------,2274384.13,AuxY,καί@stem@indecl@indeclform-indeclform,,,
8,λάβε,λαμβάνω,VERB,v3saia---,گرفت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,5,conj,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@λάβε[1],tbx1,2274384.8,λαμβάνω,λάβε,v3saia---,2274384.13,PRED_CO,λαβ-ε@stem-end@aor2@unaugmented,,,Act1/aor9/ind1
9,γούνων,γόνυ,NOUN,n-p---ng-,زانوانش را,Gen10. ,,Case=Gen|Gender=Neut|Number=Plur,8,obj,_,Ref=1.500,urn:cts:greekLit:tlg0012.tlg001:1.500@γούνων[1],tbx1,2274384.9,γόνυ,γούνων,n-p---ng-,2274384.8,OBJ,γούνων@stem@indecl@contr-indeclform-contr-indeclform,,,Gen10
10,σκαιῇ,σκαιός,ADJ,a-s---fd-,با دست چپ,Dat8. Means,,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,Ref=1.501|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.501@σκαιῇ[1],tbx1,2274384.1,σκαιός,σκαιῇ,a-s---fd-,2274384.8,ADV,σκαι-ῃ@stem-end@os_h_on,,,Dat8
11,",",",",PUNCT,u--------,,,,_,19,punct,_,Ref=1.501,,,,,,,,,,,,
12,δεξιτερῇ,δεξιτερός,ADJ,a-s---fd-,با دست راست,Dat8. Means,,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,Ref=1.501,urn:cts:greekLit:tlg0012.tlg001:1.501@δεξιτερῇ[1],tbx1,2274384.12,δεξιτερός,δεξιτερῇ,a-s---fd-,2274384.17,ADV,δεξιτερ-ῃ@stem-end@os_h_on,,,Dat8
13,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,19,cc,_,Ref=1.501,urn:cts:greekLit:tlg0012.tlg001:1.501@δ’[1],tbx1,2274384.13,δέ,δ’,g--------,2274384,COORD,δέ@stem@indecl@indeclform-indeclform,,,
14,ἄρ',ἄρα,ADV,g--------,سپس,,,PartType=Ptcl,19,advmod,_,Ref=1.501,urn:cts:greekLit:tlg0012.tlg001:1.501@ἄρ’[1],tbx0,2274384.13,ἄρα,ἄρ’,g--------,2274384.19,AuxY,ἄρ’@irreg@default,,,
15,ὑπ',ὑπό,ADP,r--------,زیر,Prep3.,,_,16,case,_,Ref=1.501,urn:cts:greekLit:tlg0012.tlg001:1.501@ὑπ’[1],tbx1,2274384.15,ὑπό,ὑπ’,r--------,2274384.17,AuxP,ὑπό@stem@indecl@indeclform-indeclform,ὑπαί@stem@indecl@poetic-indeclform-indeclform,,
16,ἀνθερεῶνος,ἀνθερεών,NOUN,n-s---mg-,چانه‌اش را,GBP,,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,Ref=1.501,urn:cts:greekLit:tlg0012.tlg001:1.501@ἀνθερεῶνος[1],tbx1,2274384.16,ἀνθερεών,ἀνθερεῶνος,n-s---mg-,2274384.15,ADV,ἀνθερεω-νος@stem-end@n_nos,,,w/preposition
17,ἑλοῦσα,αἱρέω,VERB,v-sapafn-,گرفته,,,Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,19,advcl,_,Ref=1.501,urn:cts:greekLit:tlg0012.tlg001:1.501@ἑλοῦσα[1],tbx1,2274384.17,αἱρέω,ἑλοῦσα,v-sapafn-,2274384.19,ADV,ἑλ-οῦσα@stem-end@aor2@,,,AGREEMENT/Pass1/partic1/Aor12
18,λισσομένη,λίσσομαι,VERB,v-sppefn-,ملتمسانه,,,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=MidPass,19,advcl,_,Ref=1.502,urn:cts:greekLit:tlg0012.tlg001:1.502@λισσομένη[1],tbx1,2274384.18,λίσσομαι,λισσομένη,v-sppefn-,2274384.19,ADV,λισσ-ομένη@stem-end@w_stem@,,,AGREEMENT/Pres6/mid3/partic1
