value,word_value,space_after,position,ve_ref,idx
",",",",,3,67.t3,2678
then,then,false,4,67.t4,2679
",",",",,5,67.t5,2680
travel,travel,,6,67.t6,2681
all,all,false,7,67.t7,2682
",",",",,8,67.t8,2683
or,or,,9,67.t9,2684
some,some,,10,67.t10,2685
of,of,,11,67.t11,2686
these,these,,12,67.t12,2687
Ways,Ways,false,13,67.t13,2688
",",",",,14,67.t14,2689
the,the,,15,67.t15,2690
same,same,,16,67.t16,2691
individual,individual,,17,67.t17,2692
along,along,,18,67.t18,2693
them,them,,19,67.t19,2694
all,all,false,20,67.t20,2695
",",",",,21,67.t21,2696
if,if,,22,67.t22,2697
that,that,,23,67.t23,2698
be,be,,24,67.t24,2699
possible,possible,false,25,67.t25,2700
;,;,,26,67.t26,2701
or,or,false,27,67.t27,2702
",",",",,28,67.t28,2703
if,if,,29,67.t29,2704
not,not,false,30,67.t30,2705
",",",",,31,67.t31,2706
along,along,,32,67.t32,2707
as,as,,33,67.t33,2708
many,many,,34,67.t34,2709
as,as,,35,67.t35,2710
may,may,,36,67.t36,2711
be,be,false,37,67.t37,2712
;,;,,38,67.t38,2713
or,or,,39,67.t39,2714
else,else,,40,67.t40,2715
along,along,,41,67.t41,2716
some,some,,42,67.t42,2717
of,of,,43,67.t43,2718
them,them,false,44,67.t44,2719
?,?,,45,67.t45,2720
And,And,,1,68.t1,2721
even,even,,2,68.t2,2722
if,if,,3,68.t3,2723
this,this,,4,68.t4,2724
may,may,,5,68.t5,2725
not,not,,6,68.t6,2726
be,be,false,7,68.t7,2727
",",",",,8,68.t8,2728
it,it,,9,68.t9,2729
would,would,,10,68.t10,2730
still,still,,11,68.t11,2731
be,be,,12,68.t12,2732
a,a,,13,68.t13,2733
great,great,,14,68.t14,2734
thing,thing,false,15,68.t15,2735
",",",",,16,68.t16,2736
at,at,,17,68.t17,2737
least,least,,18,68.t18,2738
as,as,,19,68.t19,2739
it,it,,20,68.t20,2740
appears,appears,,21,68.t21,2741
to,to,,22,68.t22,2742
me,me,false,23,68.t23,2743
",",",",,24,68.t24,2744
to,to,,25,68.t25,2745
travel,travel,,26,68.t26,2746
excellently,excellently,,27,68.t27,2747
along,along,,28,68.t28,2748
even,even,,29,68.t29,2749
one,one,false,30,68.t30,2750
.,.,,31,68.t31,2751
—,—,,32,68.t32,2752
“,“,false,1,69.t1,2753
You,You,,2,69.t2,2754
are,are,,3,69.t3,2755
right,right,,4,69.t4,2756
in,in,,5,69.t5,2757
your,your,,6,69.t6,2758
conception,conception,false,7,69.t7,2759
.,.,false,8,69.t8,2760
”,”,,9,69.t9,2761
—,—,,10,69.t10,2762
What,What,,1,70.t1,2763
then,then,,2,70.t2,2764
when,when,,3,70.t3,2765
you,you,,4,70.t4,2766
hear,hear,,5,70.t5,2767
there,there,,6,70.t6,2768
is,is,,7,70.t7,2769
but,but,,8,70.t8,2770
One,One,,9,70.t9,2771
way,way,false,10,70.t10,2772
",",",",,11,70.t11,2773
and,and,,12,70.t12,2774
that,that,,13,70.t13,2775
a,a,,14,70.t14,2776
narrow,narrow,,15,70.t15,2777
one,one,false,16,70.t16,2778
",",",",,17,70.t17,2779
does,does,,18,70.t18,2780
the,the,,19,70.t19,2781
word,word,,20,70.t20,2782
seem,seem,,21,70.t21,2783
to,to,,22,70.t22,2784
you,you,,23,70.t23,2785
to,to,,24,70.t24,2786
shew,shew,false,25,70.t25,2787
?,?,,26,70.t26,2788
That,That,,1,71.t1,2789
there,there,,2,71.t2,2790
is,is,,3,71.t3,2791
but,but,,4,71.t4,2792
one,one,,5,71.t5,2793
on,on,,6,71.t6,2794
account,account,,7,71.t7,2795
of,of,,8,71.t8,2796
its,its,,9,71.t9,2797
excellence,excellence,false,10,71.t10,2798
.,.,,11,71.t11,2799
For,For,,1,72.t1,2800
it,it,,2,72.t2,2801
is,is,,3,72.t3,2802
but,but,,4,72.t4,2803
one,one,false,5,72.t5,2804
",",",",,6,72.t6,2805
even,even,,7,72.t7,2806
though,though,,8,72.t8,2807
it,it,,9,72.t9,2808
be,be,,10,72.t10,2809
split,split,,11,72.t11,2810
into,into,,12,72.t12,2811
many,many,,13,72.t13,2812
parts,parts,false,14,72.t14,2813
.,.,,15,72.t15,2814
And,And,,1,73.t1,2815
narrow,narrow,,2,73.t2,2816
because,because,,3,73.t3,2817
of,of,,4,73.t4,2818
its,its,,5,73.t5,2819
difficulties,difficulties,false,6,73.t6,2820
",",",",,7,73.t7,2821
and,and,,8,73.t8,2822
because,because,,9,73.t9,2823
it,it,,10,73.t10,2824
is,is,,11,73.t11,2825
trodden,trodden,,12,73.t12,2826
by,by,,13,73.t13,2827
few,few,,14,73.t14,2828
in,in,,15,73.t15,2829
comparison,comparison,,16,73.t16,2830
with,with,,17,73.t17,2831
the,the,,18,73.t18,2832
multitude,multitude,,19,73.t19,2833
of,of,,20,73.t20,2834
the,the,,21,73.t21,2835
adversaries,adversaries,false,22,73.t22,2836
",",",",,23,73.t23,2837
and,and,,24,73.t24,2838
of,of,,25,73.t25,2839
those,those,,26,73.t26,2840
who,who,,27,73.t27,2841
travel,travel,,28,73.t28,2842
along,along,,29,73.t29,2843
the,the,,30,73.t30,2844
road,road,,31,73.t31,2845
of,of,,32,73.t32,2846
wickedness,wickedness,false,33,73.t33,2847
.,.,,34,73.t34,2848
“,“,false,1,74.t1,2849
So,So,,2,74.t2,2850
I,I,,3,74.t3,2851
think,think,,4,74.t4,2852
too,too,false,5,74.t5,2853
.,.,false,6,74.t6,2854
”,”,,7,74.t7,2855
Well,Well,false,1,75.t1,2856
",",",",,2,75.t2,2857
then,then,false,3,75.t3,2858
",",",",,4,75.t4,2859
my,my,,5,75.t5,2860
good,good,,6,75.t6,2861
friend,friend,false,7,75.t7,2862
",",",",,8,75.t8,2863
since,since,,9,75.t9,2864
this,this,,10,75.t10,2865
is,is,,11,75.t11,2866
so,so,false,12,75.t12,2867
",",",",,13,75.t13,2868
why,why,,14,75.t14,2869
do,do,,15,75.t15,2870
you,you,false,16,75.t16,2871
",",",",,17,75.t17,2872
as,as,,18,75.t18,2873
though,though,,19,75.t19,2874
condemning,condemning,,20,75.t20,2875
our,our,,21,75.t21,2876
doctrine,doctrine,,22,75.t22,2877
for,for,,23,75.t23,2878
a,a,,24,75.t24,2879
certain,certain,,25,75.t25,2880
poverty,poverty,false,26,75.t26,2881
",",",",,27,75.t27,2882
rush,rush,,28,75.t28,2883
headlong,headlong,,29,75.t29,2884
down,down,,30,75.t30,2885
that,that,,31,75.t31,2886
one,one,,32,75.t32,2887
which,which,,33,75.t33,2888
leads,leads,,34,75.t34,2889
through,through,,35,75.t35,2890
what,what,,36,75.t36,2891
you,you,,37,75.t37,2892
call,call,,38,75.t38,2893
arguments,arguments,,39,75.t39,2894
and,and,,40,75.t40,2895
speculations,speculations,false,41,75.t41,2896
",",",",,42,75.t42,2897
but,but,,43,75.t43,2898
I,I,,44,75.t44,2899
frivolities,frivolities,,45,75.t45,2900
and,and,,46,75.t46,2901
quackeries,quackeries,false,47,75.t47,2902
?,?,,48,75.t48,2903
Let,Let,,1,76.t1,2904
Paul,Paul,,2,76.t2,2905
reprove,reprove,,3,76.t3,2906
you,you,,4,76.t4,2907
with,with,,5,76.t5,2908
those,those,,6,76.t6,2909
bitter,bitter,,7,76.t7,2910
reproaches,reproaches,false,8,76.t8,2911
",",",",,9,76.t9,2912
in,in,,10,76.t10,2913
which,which,false,11,76.t11,2914
",",",",,12,76.t12,2915
after,after,,13,76.t13,2916
his,his,,14,76.t14,2917
list,list,,15,76.t15,2918
of,of,,16,76.t16,2919
the,the,,17,76.t17,2920
Gifts,Gifts,,18,76.t18,2921
of,of,,19,76.t19,2922
Grace,Grace,false,20,76.t20,2923
",",",",,21,76.t21,2924
he,he,,22,76.t22,2925
says,says,false,23,76.t23,2926
",",",",,24,76.t24,2927
Are,Are,,25,76.t25,2928
all,all,,26,76.t26,2929
Apostles,Apostles,false,27,76.t27,2930
?,?,,28,76.t28,2931
Are,Are,,1,77.t1,2932
all,all,,2,77.t2,2933
Prophets,Prophets,false,3,77.t3,2934
?,?,,4,77.t4,2935
etc,etc,false,5,77.t5,2936
.,.,,6,77.t6,2937
But,But,false,1,78.t1,2938
",",",",,2,78.t2,2939
be,be,,3,78.t3,2940
it,it,,4,78.t4,2941
so,so,false,5,78.t5,2942
.,.,,6,78.t6,2943
Lofty,Lofty,,1,79.t1,2944
thou,thou,,2,79.t2,2945
art,art,false,3,79.t3,2946
",",",",,4,79.t4,2947
even,even,,5,79.t5,2948
beyond,beyond,,6,79.t6,2949
the,the,,7,79.t7,2950
lofty,lofty,false,8,79.t8,2951
",",",",,9,79.t9,2952
even,even,,10,79.t10,2953
above,above,,11,79.t11,2954
the,the,,12,79.t12,2955
clouds,clouds,false,13,79.t13,2956
",",",",,14,79.t14,2957
if,if,,15,79.t15,2958
thou,thou,,16,79.t16,2959
wilt,wilt,false,17,79.t17,2960
",",",",,18,79.t18,2961
a,a,,19,79.t19,2962
spectator,spectator,,20,79.t20,2963
of,of,,21,79.t21,2964
things,things,,22,79.t22,2965
invisible,invisible,false,23,79.t23,2966
",",",",,24,79.t24,2967
a,a,,25,79.t25,2968
hearer,hearer,,26,79.t26,2969
of,of,,27,79.t27,2970
things,things,,28,79.t28,2971
unspeakable,unspeakable,false,29,79.t29,2972
;,;,,30,79.t30,2973
one,one,,31,79.t31,2974
who,who,,32,79.t32,2975
hast,hast,,33,79.t33,2976
ascended,ascended,,34,79.t34,2977
after,after,,35,79.t35,2978
Elias,Elias,false,36,79.t36,2979
",",",",,37,79.t37,2980
and,and,,38,79.t38,2981
who,who,,39,79.t39,2982
after,after,,40,79.t40,2983
Moses,Moses,,41,79.t41,2984
hast,hast,,42,79.t42,2985
been,been,,43,79.t43,2986
deemed,deemed,,44,79.t44,2987
worthy,worthy,,45,79.t45,2988
of,of,,46,79.t46,2989
the,the,,47,79.t47,2990
Vision,Vision,,48,79.t48,2991
of,of,,49,79.t49,2992
God,God,false,50,79.t50,2993
",",",",,51,79.t51,2994
and,and,,52,79.t52,2995
after,after,,53,79.t53,2996
Paul,Paul,,54,79.t54,2997
hast,hast,,55,79.t55,2998
been,been,,56,79.t56,2999
taken,taken,,57,79.t57,3000
up,up,,58,79.t58,3001
into,into,,59,79.t59,3002
heaven,heaven,false,60,79.t60,3003
;,;,,61,79.t61,3004
why,why,,62,79.t62,3005
dost,dost,,63,79.t63,3006
thou,thou,,64,79.t64,3007
mould,mould,,65,79.t65,3008
the,the,,66,79.t66,3009
rest,rest,,67,79.t67,3010
of,of,,68,79.t68,3011
thy,thy,,69,79.t69,3012
fellows,fellows,,70,79.t70,3013
in,in,,71,79.t71,3014
one,one,,72,79.t72,3015
day,day,,73,79.t73,3016
into,into,,74,79.t74,3017
Saints,Saints,false,75,79.t75,3018
",",",",,76,79.t76,3019
and,and,,77,79.t77,3020
ordain,ordain,,78,79.t78,3021
them,them,,79,79.t79,3022
Theologians,Theologians,false,80,79.t80,3023
",",",",,81,79.t81,3024
and,and,,82,79.t82,3025
as,as,,83,79.t83,3026
it,it,,84,79.t84,3027
were,were,,85,79.t85,3028
breathe,breathe,,86,79.t86,3029
into,into,,87,79.t87,3030
them,them,,88,79.t88,3031
instruction,instruction,false,89,79.t89,3032
",",",",,90,79.t90,3033
and,and,,91,79.t91,3034
make,make,,92,79.t92,3035
them,them,,93,79.t93,3036
many,many,,94,79.t94,3037
councils,councils,,95,79.t95,3038
of,of,,96,79.t96,3039
ignorant,ignorant,,97,79.t97,3040
oracles,oracles,false,98,79.t98,3041
?,?,,99,79.t99,3042
Why,Why,,1,80.t1,3043
dost,dost,,2,80.t2,3044
thou,thou,,3,80.t3,3045
entangle,entangle,,4,80.t4,3046
those,those,,5,80.t5,3047
who,who,,6,80.t6,3048
are,are,,7,80.t7,3049
weaker,weaker,,8,80.t8,3050
in,in,,9,80.t9,3051
thy,thy,,10,80.t10,3052
spider,spider,false,11,80.t11,3053
’s,’s,,12,80.t12,3054
web,web,false,13,80.t13,3055
",",",",,14,80.t14,3056
if,if,,15,80.t15,3057
it,it,,16,80.t16,3058
were,were,,17,80.t17,3059
something,something,,18,80.t18,3060
great,great,,19,80.t19,3061
and,and,,20,80.t20,3062
wise,wise,false,21,80.t21,3063
?,?,,22,80.t22,3064
Why,Why,,1,81.t1,3065
dost,dost,,2,81.t2,3066
thou,thou,,3,81.t3,3067
stir,stir,,4,81.t4,3068
up,up,,5,81.t5,3069
wasps,wasps,false,6,81.t6,3070
’,’,,7,81.t7,3071
nests,nests,,8,81.t8,3072
against,against,,9,81.t9,3073
the,the,,10,81.t10,3074
Faith,Faith,false,11,81.t11,3075
?,?,,12,81.t12,3076
Why,Why,,1,82.t1,3077
dost,dost,,2,82.t2,3078
thou,thou,,3,82.t3,3079
suddenly,suddenly,,4,82.t4,3080
spring,spring,,5,82.t5,3081
a,a,,6,82.t6,3082
flood,flood,,7,82.t7,3083
of,of,,8,82.t8,3084
dialectics,dialectics,,9,82.t9,3085
upon,upon,,10,82.t10,3086
us,us,false,11,82.t11,3087
",",",",,12,82.t12,3088
as,as,,13,82.t13,3089
the,the,,14,82.t14,3090
fables,fables,,15,82.t15,3091
of,of,,16,82.t16,3092
old,old,,17,82.t17,3093
did,did,,18,82.t18,3094
the,the,,19,82.t19,3095
Giants,Giants,false,20,82.t20,3096
?,?,,21,82.t21,3097
Why,Why,,1,83.t1,3098
hast,hast,,2,83.t2,3099
thou,thou,,3,83.t3,3100
collected,collected,,4,83.t4,3101
all,all,,5,83.t5,3102
that,that,,6,83.t6,3103
is,is,,7,83.t7,3104
frivolous,frivolous,,8,83.t8,3105
and,and,,9,83.t9,3106
unmanly,unmanly,,10,83.t10,3107
among,among,,11,83.t11,3108
men,men,false,12,83.t12,3109
",",",",,13,83.t13,3110
like,like,,14,83.t14,3111
a,a,,15,83.t15,3112
rabble,rabble,false,16,83.t16,3113
",",",",,17,83.t17,3114
into,into,,18,83.t18,3115
one,one,,19,83.t19,3116
torrent,torrent,false,20,83.t20,3117
",",",",,21,83.t21,3118
and,and,,22,83.t22,3119
having,having,,23,83.t23,3120
made,made,,24,83.t24,3121
them,them,,25,83.t25,3122
more,more,,26,83.t26,3123
effeminate,effeminate,,27,83.t27,3124
by,by,,28,83.t28,3125
flattery,flattery,false,29,83.t29,3126
",",",",,30,83.t30,3127
fashioned,fashioned,,31,83.t31,3128
a,a,,32,83.t32,3129
new,new,,33,83.t33,3130
workshop,workshop,false,34,83.t34,3131
",",",",,35,83.t35,3132
cleverly,cleverly,,36,83.t36,3133
making,making,,37,83.t37,3134
a,a,,38,83.t38,3135
harvest,harvest,,39,83.t39,3136
for,for,,40,83.t40,3137
thyself,thyself,,41,83.t41,3138
out,out,,42,83.t42,3139
of,of,,43,83.t43,3140
their,their,,44,83.t44,3141
want,want,,45,83.t45,3142
of,of,,46,83.t46,3143
understanding,understanding,false,47,83.t47,3144
?,?,,48,83.t48,3145
Dost,Dost,,1,84.t1,3146
thou,thou,,2,84.t2,3147
deny,deny,,3,84.t3,3148
that,that,,4,84.t4,3149
this,this,,5,84.t5,3150
is,is,,6,84.t6,3151
so,so,false,7,84.t7,3152
",",",",,8,84.t8,3153
and,and,,9,84.t9,3154
are,are,,10,84.t10,3155
the,the,,11,84.t11,3156
other,other,,12,84.t12,3157
matters,matters,,13,84.t13,3158
of,of,,14,84.t14,3159
no,no,,15,84.t15,3160
account,account,,16,84.t16,3161
to,to,,17,84.t17,3162
thee,thee,false,18,84.t18,3163
?,?,,19,84.t19,3164
Must,Must,,1,85.t1,3165
thy,thy,,2,85.t2,3166
tongue,tongue,,3,85.t3,3167
rule,rule,,4,85.t4,3168
at,at,,5,85.t5,3169
any,any,,6,85.t6,3170
cost,cost,false,7,85.t7,3171
",",",",,8,85.t8,3172
and,and,,9,85.t9,3173
canst,canst,,10,85.t10,3174
thou,thou,,11,85.t11,3175
not,not,,12,85.t12,3176
restrain,restrain,,13,85.t13,3177
the,the,,14,85.t14,3178
birthpang,birthpang,,15,85.t15,3179
of,of,,16,85.t16,3180
thy,thy,,17,85.t17,3181
speech,speech,false,18,85.t18,3182
?,?,,19,85.t19,3183
Thou,Thou,,1,86.t1,3184
mayest,mayest,,2,86.t2,3185
find,find,,3,86.t3,3186
many,many,,4,86.t4,3187
other,other,,5,86.t5,3188
honourable,honourable,,6,86.t6,3189
subjects,subjects,,7,86.t7,3190
for,for,,8,86.t8,3191
discussion,discussion,false,9,86.t9,3192
.,.,,10,86.t10,3193
To,To,,1,87.t1,3194
these,these,,2,87.t2,3195
turn,turn,,3,87.t3,3196
this,this,,4,87.t4,3197
disease,disease,,5,87.t5,3198
of,of,,6,87.t6,3199
thine,thine,,7,87.t7,3200
with,with,,8,87.t8,3201
some,some,,9,87.t9,3202
advantage,advantage,false,10,87.t10,3203
.,.,,11,87.t11,3204
Attack,Attack,,1,88.t1,3205
the,the,,2,88.t2,3206
silence,silence,,3,88.t3,3207
of,of,,4,88.t4,3208
Pythagoras,Pythagoras,false,5,88.t5,3209
",",",",,6,88.t6,3210
and,and,,7,88.t7,3211
the,the,,8,88.t8,3212
Orphic,Orphic,,9,88.t9,3213
beans,beans,false,10,88.t10,3214
",",",",,11,88.t11,3215
and,and,,12,88.t12,3216
the,the,,13,88.t13,3217
novel,novel,,14,88.t14,3218
brag,brag,,15,88.t15,3219
about,about,,16,88.t16,3220
“,“,false,17,88.t17,3221
The,The,,18,88.t18,3222
Master,Master,,19,88.t19,3223
said,said,false,20,88.t20,3224
.,.,false,21,88.t21,3225
”,”,,22,88.t22,3226
Attack,Attack,,1,89.t1,3227
the,the,,2,89.t2,3228
ideas,ideas,,3,89.t3,3229
of,of,,4,89.t4,3230
Plato,Plato,false,5,89.t5,3231
",",",",,6,89.t6,3232
and,and,,7,89.t7,3233
the,the,,8,89.t8,3234
transmigrations,transmigrations,,9,89.t9,3235
and,and,,10,89.t10,3236
courses,courses,,11,89.t11,3237
of,of,,12,89.t12,3238
our,our,,13,89.t13,3239
souls,souls,false,14,89.t14,3240
",",",",,15,89.t15,3241
and,and,,16,89.t16,3242
the,the,,17,89.t17,3243
reminiscences,reminiscences,false,18,89.t18,3244
",",",",,19,89.t19,3245
and,and,,20,89.t20,3246
the,the,,21,89.t21,3247
unlovely,unlovely,,22,89.t22,3248
loves,loves,,23,89.t23,3249
of,of,,24,89.t24,3250
the,the,,25,89.t25,3251
soul,soul,,26,89.t26,3252
for,for,,27,89.t27,3253
lovely,lovely,,28,89.t28,3254
bodies,bodies,false,29,89.t29,3255
.,.,,30,89.t30,3256
Attack,Attack,,1,90.t1,3257
the,the,,2,90.t2,3258
atheism,atheism,,3,90.t3,3259
of,of,,4,90.t4,3260
Epicurus,Epicurus,false,5,90.t5,3261
",",",",,6,90.t6,3262
and,and,,7,90.t7,3263
his,his,,8,90.t8,3264
atoms,atoms,false,9,90.t9,3265
",",",",,10,90.t10,3266
and,and,,11,90.t11,3267
his,his,,12,90.t12,3268
unphilosophic,unphilosophic,,13,90.t13,3269
pleasure,pleasure,false,14,90.t14,3270
;,;,,15,90.t15,3271
or,or,,16,90.t16,3272
Aristotle,Aristotle,false,17,90.t17,3273
’s,’s,,18,90.t18,3274
petty,petty,,19,90.t19,3275
Providence,Providence,false,20,90.t20,3276
",",",",,21,90.t21,3277
and,and,,22,90.t22,3278
his,his,,23,90.t23,3279
artificial,artificial,,24,90.t24,3280
system,system,false,25,90.t25,3281
",",",",,26,90.t26,3282
and,and,,27,90.t27,3283
his,his,,28,90.t28,3284
discourses,discourses,,29,90.t29,3285
about,about,,30,90.t30,3286
the,the,,31,90.t31,3287
mortality,mortality,,32,90.t32,3288
of,of,,33,90.t33,3289
the,the,,34,90.t34,3290
soul,soul,false,35,90.t35,3291
",",",",,36,90.t36,3292
and,and,,37,90.t37,3293
the,the,,38,90.t38,3294
humanitarianism,humanitarianism,,39,90.t39,3295
of,of,,40,90.t40,3296
his,his,,41,90.t41,3297
doctrine,doctrine,false,42,90.t42,3298
.,.,,43,90.t43,3299
Attack,Attack,,1,91.t1,3300
the,the,,2,91.t2,3301
superciliousness,superciliousness,,3,91.t3,3302
of,of,,4,91.t4,3303
the,the,,5,91.t5,3304
Stoa,Stoa,false,6,91.t6,3305
",",",",,7,91.t7,3306
or,or,,8,91.t8,3307
the,the,,9,91.t9,3308
greed,greed,,10,91.t10,3309
and,and,,11,91.t11,3310
vulgarity,vulgarity,,12,91.t12,3311
of,of,,13,91.t13,3312
the,the,,14,91.t14,3313
Cynic,Cynic,false,15,91.t15,3314
.,.,,16,91.t16,3315
Attack,Attack,,1,92.t1,3316
the,the,,2,92.t2,3317
“,“,false,3,92.t3,3318
Void,Void,,4,92.t4,3319
and,and,,5,92.t5,3320
Full,Full,false,6,92.t6,3321
”,”,,7,92.t7,3322
(,(,false,8,92.t8,3323
what,what,,9,92.t9,3324
nonsense,nonsense,false,10,92.t10,3325
),),false,11,92.t11,3326
",",",",,12,92.t12,3327
and,and,,13,92.t13,3328
all,all,,14,92.t14,3329
the,the,,15,92.t15,3330
details,details,,16,92.t16,3331
about,about,,17,92.t17,3332
the,the,,18,92.t18,3333
gods,gods,,19,92.t19,3334
and,and,,20,92.t20,3335
the,the,,21,92.t21,3336
sacrifices,sacrifices,,22,92.t22,3337
and,and,,23,92.t23,3338
the,the,,24,92.t24,3339
idols,idols,,25,92.t25,3340
and,and,,26,92.t26,3341
demons,demons,false,27,92.t27,3342
",",",",,28,92.t28,3343
whether,whether,,29,92.t29,3344
beneficent,beneficent,,30,92.t30,3345
or,or,,31,92.t31,3346
malignant,malignant,false,32,92.t32,3347
",",",",,33,92.t33,3348
and,and,,34,92.t34,3349
all,all,,35,92.t35,3350
the,the,,36,92.t36,3351
tricks,tricks,,37,92.t37,3352
that,that,,38,92.t38,3353
people,people,,39,92.t39,3354
play,play,,40,92.t40,3355
with,with,,41,92.t41,3356
divination,divination,false,42,92.t42,3357
",",",",,43,92.t43,3358
evoking,evoking,,44,92.t44,3359
of,of,,45,92.t45,3360
gods,gods,false,46,92.t46,3361
",",",",,47,92.t47,3362
or,or,,48,92.t48,3363
of,of,,49,92.t49,3364
souls,souls,false,50,92.t50,3365
",",",",,51,92.t51,3366
and,and,,52,92.t52,3367
the,the,,53,92.t53,3368
power,power,,54,92.t54,3369
of,of,,55,92.t55,3370
the,the,,56,92.t56,3371
stars,stars,false,57,92.t57,3372
.,.,,58,92.t58,3373
And,And,,1,93.t1,3374
if,if,,2,93.t2,3375
these,these,,3,93.t3,3376
things,things,,4,93.t4,3377
seem,seem,,5,93.t5,3378
to,to,,6,93.t6,3379
thee,thee,,7,93.t7,3380
unworthy,unworthy,,8,93.t8,3381
of,of,,9,93.t9,3382
discussion,discussion,,10,93.t10,3383
as,as,,11,93.t11,3384
petty,petty,,12,93.t12,3385
and,and,,13,93.t13,3386
already,already,,14,93.t14,3387
often,often,,15,93.t15,3388
confuted,confuted,false,16,93.t16,3389
",",",",,17,93.t17,3390
and,and,,18,93.t18,3391
thou,thou,,19,93.t19,3392
wilt,wilt,,20,93.t20,3393
keep,keep,,21,93.t21,3394
to,to,,22,93.t22,3395
thy,thy,,23,93.t23,3396
line,line,false,24,93.t24,3397
",",",",,25,93.t25,3398
and,and,,26,93.t26,3399
seek,seek,,27,93.t27,3400
the,the,,28,93.t28,3401
satisfaction,satisfaction,,29,93.t29,3402
of,of,,30,93.t30,3403
thy,thy,,31,93.t31,3404
ambition,ambition,,32,93.t32,3405
in,in,,33,93.t33,3406
it,it,false,34,93.t34,3407
;,;,,35,93.t35,3408
then,then,,36,93.t36,3409
here,here,,37,93.t37,3410
too,too,,38,93.t38,3411
I,I,,39,93.t39,3412
will,will,,40,93.t40,3413
provide,provide,,41,93.t41,3414
thee,thee,,42,93.t42,3415
with,with,,43,93.t43,3416
broad,broad,,44,93.t44,3417
paths,paths,false,45,93.t45,3418
.,.,,46,93.t46,3419
Philosophize,Philosophize,,1,94.t1,3420
about,about,,2,94.t2,3421
the,the,,3,94.t3,3422
world,world,,4,94.t4,3423
or,or,,5,94.t5,3424
worlds,worlds,false,6,94.t6,3425
;,;,,7,94.t7,3426
about,about,,8,94.t8,3427
matter,matter,false,9,94.t9,3428
;,;,,10,94.t10,3429
about,about,,11,94.t11,3430
soul,soul,false,12,94.t12,3431
;,;,,13,94.t13,3432
about,about,,14,94.t14,3433
natures,natures,,15,94.t15,3434
endowed,endowed,,16,94.t16,3435
with,with,,17,94.t17,3436
reason,reason,false,18,94.t18,3437
",",",",,19,94.t19,3438
good,good,,20,94.t20,3439
or,or,,21,94.t21,3440
bad,bad,false,22,94.t22,3441
;,;,,23,94.t23,3442
about,about,,24,94.t24,3443
resurrection,resurrection,false,25,94.t25,3444
",",",",,26,94.t26,3445
about,about,,27,94.t27,3446
judgment,judgment,false,28,94.t28,3447
",",",",,29,94.t29,3448
about,about,,30,94.t30,3449
reward,reward,false,31,94.t31,3450
",",",",,32,94.t32,3451
or,or,,33,94.t33,3452
the,the,,34,94.t34,3453
Sufferings,Sufferings,,35,94.t35,3454
of,of,,36,94.t36,3455
Christ,Christ,false,37,94.t37,3456
.,.,,38,94.t38,3457
For,For,,1,95.t1,3458
in,in,,2,95.t2,3459
these,these,,3,95.t3,3460
subjects,subjects,,4,95.t4,3461
to,to,,5,95.t5,3462
hit,hit,,6,95.t6,3463
the,the,,7,95.t7,3464
mark,mark,,8,95.t8,3465
is,is,,9,95.t9,3466
not,not,,10,95.t10,3467
useless,useless,false,11,95.t11,3468
",",",",,12,95.t12,3469
and,and,,13,95.t13,3470
to,to,,14,95.t14,3471
miss,miss,,15,95.t15,3472
it,it,,16,95.t16,3473
is,is,,17,95.t17,3474
not,not,,18,95.t18,3475
dangerous,dangerous,false,19,95.t19,3476
.,.,,20,95.t20,3477
But,But,,1,96.t1,3478
with,with,,2,96.t2,3479
God,God,,3,96.t3,3480
we,we,,4,96.t4,3481
shall,shall,,5,96.t5,3482
have,have,,6,96.t6,3483
converse,converse,false,7,96.t7,3484
",",",",,8,96.t8,3485
in,in,,9,96.t9,3486
this,this,,10,96.t10,3487
life,life,,11,96.t11,3488
only,only,,12,96.t12,3489
in,in,,13,96.t13,3490
a,a,,14,96.t14,3491
small,small,,15,96.t15,3492
degree,degree,false,16,96.t16,3493
;,;,,17,96.t17,3494
but,but,,18,96.t18,3495
a,a,,19,96.t19,3496
little,little,,20,96.t20,3497
later,later,false,21,96.t21,3498
",",",",,22,96.t22,3499
it,it,,23,96.t23,3500
may,may,,24,96.t24,3501
be,be,false,25,96.t25,3502
",",",",,26,96.t26,3503
more,more,,27,96.t27,3504
perfectly,perfectly,false,28,96.t28,3505
",",",",,29,96.t29,3506
in,in,,30,96.t30,3507
the,the,,31,96.t31,3508
Same,Same,false,32,96.t32,3509
",",",",,33,96.t33,3510
our,our,,34,96.t34,3511
Lord,Lord,,35,96.t35,3512
Jesus,Jesus,,36,96.t36,3513
Christ,Christ,false,37,96.t37,3514
",",",",,38,96.t38,3515
to,to,,39,96.t39,3516
Whom,Whom,,40,96.t40,3517
be,be,,41,96.t41,3518
glory,glory,,42,96.t42,3519
for,for,,43,96.t43,3520
ever,ever,false,44,96.t44,3521
.,.,,45,96.t45,3522
Amen,Amen,false,1,97.t1,3523
.,.,,2,97.t2,3524
